,name,text
5864,Dporomotoracing,Bapak presiden tolong dong demi hukum batal kan sidang hasil pengadilan gusut tanah warga dago coblong bandung. Oleh PT... Kluarga belanda
5865,payfaid,Tolong jaga alam kami #saveslamet
5866,susanti9988,"@Jokowi #saveinvs @KPK_RI @ojkindonesia mohon lakukan audit trhdp BEI, regulasi, fungsi,Scanning listing & LKnya yg lemah merugikan investor"
5867,oddieChance,pak saya geram dgn orang yg merugikan negara (KORUPSI)  tolong buatkan UU tentang hukuman MATI untuk para KORUPTOR 
5868,filbertstwn,"Rekan2 @CCICPolri @BareskrimPolri @DivHumasPolri mohon sidik dan kejar pemilik akun ancaman pembunuhan Presiden RI
https://twitter.com/Rizma_Widiono/status/914034744966254592 …"
5869,KotaManado,"Jadi Pelajaran,  Anisa: Presiden Jokowi Tolong Aku Bantu Aku, Ada Jarum Pentul B .. http://www.manadokota.com/?open=content&id=1489 …"
5870,MahendraUbay,Yg boong wiranto dan menhan pk presiden tolong pecat 2 jendral ini dia berbuat kebohongan
5871,joko_erwin,mohon dukungan dan doa nya pak jokowi pic.twitter.com/gYHrnZ8HFp
5872,AetraJKT,"Selamat malam, mohon maaf ketidaknyamanannya. Boleh diinformasikan nomennya dan alamatnya? Terima kasih"
5873,pedulikebenaran,TOLONG Sebagai Presiden Jangan Sampai Menyalah Gunakan Vetonya.
5874,wahbyhanif,BISMILLAH Saya tambahkan Calon Yang seharusnya menjadi Presiden RI @Yusrilihza_Mhd :) @PBB2019 @hmskaban @pbb_sumut Tolong bantuannya Pak :)
5875,jeonuwoo,Tolong pak @jokowi ada bebek lepas. https://twitter.com/budesomiyati/status/914153908141821952 …
5876,4dhailhami,Pak @jokowi bilang “tak ada ruang untuk komunis”. Tapi @KompasTV lagi siarin keraguan PKI dalang G30S... pak tolong diperhatikan hal ini.
5877,TotoAinul,Tolong beri kesempatan jadi presiden lurr
5878,JKFC23456789,"Apa salahnya/kurangnya Pk Jokowi selama ini?
kok sampai disudutkan dgn Isu PKI
Tolong jelaskan.

Ada yg bisa jawab!! https://twitter.com/jpnncom/status/914145067463405568 …"
5879,cutaflaa,Bersin udah mau di ujung idung trus gak jadi bersin. Tolong bilang aku harus salahin siapa....... Setya Novanto? Jokowi? Ahok? Lelaki? 
5880,Bang_Toyyib05,Mohon @Puspen_TNI  sampaikan kpd Jendral kami : jangan mau dipasangkan dg Jokowi. Sangat berbahaya
5881,gst2005,@jokowi @Mega_Wati_ @setkabgoid @tjahjo_kumolo tolong dipanggil & dicoaching gubernurnya ! https://twitter.com/gst2005/status/914141180404756485 …
5882,lisa_swety,@humas_jakut @humaspoldametro @humaspolri @jokowi @jokowi07 mohon Keadilan jgn pandang bulu pic.twitter.com/BNCCXoTqMu
5883,ruseto_sandi,@jokowi... Pak tolong razia motor dan mobil di lakukan tiap hari dan tegas... Karena banyak yg tdk punya sim bawa kendaraan
5884,RI1KUe,Pak @jokowi orangmu Yang melarang nonton G-30S/PKI tolong diPecat saja https://twitter.com/kodam3siliwangi/status/913764303102124032 …
5885,SHUHADAAZMAN1,"mohon anda dicalon jd perdana menteri, bleh bgi iPhone sorang satu utk rakyat. Takdak la jadi cctv tahun 1998 dah nanti kan"
5886,mizwarmature,"BukiTTinggi
Ranah Bundokandung
The Realm of Matriarchal Thinkers
Pro @jokowi @Dr_Moeldoko 
>
Ridwan Kamil, Ganjar Pranowo dan Khofifah. Tolong jangan katakan
Islam mereka ""tidak kaffah"", karena hanya Allah Yang Maha Mengetahui yang menjadikan mereka Pemimpin dimuka bumi.
#Jokowi pic.twitter.com/jOSYb2kxlU"
5887,erinditio,"Statement ini benar. Slama ini 2Dedi yg dibawah Rindu dan Rindu pun menangnya tipis. Alarm buat pendukung Pak Jokowi di Jabar, tolong supportnya kang @ridwankamil"
5888,andijkts,"Yowes mas @Alghoza11657350 , gini aja km tolong kasih contoh negara mana yg bangun infrastruktur pakai duit pribadi presiden.. #mikirhttps://twitter.com/Alghoza11657350/status/1012058972948389888 …"
5889,firstance,"Syukur Ya Allah dengan nikmat dunia.

jadilah menteri miskin.. tolong jangan jadi kaya.. 

Kalau kaya itu semua itu corrupt https://www.facebook.com/100000649801272/posts/1983068228391485/ …"
5890,PetrusLopa,"Mohon dengan sangat Perhatian Bapak Presiden @jokowi  Luangkan waktu Pak untuk melihat permasalahan Kami… https://twitter.com/i/web/status/996786204778446848 …"""
5891,Saridee2,Keliatannya presiden kurang ilmu ttg ketata negaraan dan kewarganegaraan . Kurang membaca banget kemana guru smu nya y mohon presiden dibantu
5892,baynugrho,"Pemimpin hebat dengan pendamping dan sosok pasangan yang hebat.

Ada bu Atalia bersama Kang Emil
Ada bu Atiqoh bersama Mas Ganjar
Ada bu Iriana bersama Pak Jokowi
Ada bu Ani bersama Pak SBY

(InsyaAllah. Mohon do'a)
Ada bu Fitria Mega bersama Saya. pic.twitter.com/97pCZnpRbi"
5893,adjig17,"Kalau bapak jadi presiden tolong nasionalisasi aset-aset strategis terutama Freeport. Tuntaskan kasus BLBI. Jaga terus silahturahmi dengan ulama yang lurus tidak mementingkan dunia, jangan segan minta masukan pada ulama tersebut."
5894,crypto4pay,Mohon informasi kapan kira2 kami mendapatkan foto saat bersalaman dgn bapak Presiden di Istana Bogor di hari pertama Lebaran. Sebagian besar tamu sudah menerima namun kami dan kawan2 sebagai komunitas pendukung Jokowi di Bogor sebanyak 500 orang lebih belum menerima. tks
5895,jauhdekat420,Pak @jokowi mohon anak ini di support dan di beri fasilitas yang baik
5896,faizbrokoli,"Tolong pak, harga - harga sepatu Vans sudah naik drastis nih pak :( @jokowi"
5897,Paul_Sianto,"ASN tdk netral, itu salah siapa?? Apakah presiden?? Atau oknum ASN yg bersangkutan karena mendukung salah 1 paslon?? Tolong jgn memprovokasi.. Presiden tdk pernah memerintahkan ASN, TNI/Polri/BIN utk mendukung siapapun. Kekuatiran yg sangat tdk beralasan"
5898,nurachmadi17,Pak Presiden @jokowi tolong benahi birokrasi yg berbelit belit ini apalagi klo sudah menyangkut nyawa seseorang. Alm. Bapak saya sendiri yg sudah mengalami akibat birokasi yg berbelit belit ini pic.twitter.com/TQEgKWYk0I
5899,JuruLETIH,@DrDzul Mohon YB menteri kesihatan jika ada saluran dalam kementerian/kerajaan yang boleh memberikan bantuan sila bagitahu.
5900,AndiPra57095825,"Kok bisa ya...
Klo ini benar
Tolong di sampaika ke pihak2 terkait
Klo bisa menteri kesehatan
Tolong turun tangan
Tindak lanjuti"
5901,Sugeng81499156,"Tolong kami buk @susipudjiastuti
Tolong kami pak @jokowi 
Kami nelayan yang menolak exploitasi pasir.
Di kelurahan pulau terong.
Kecamatan belakang padang.
Kota batam pic.twitter.com/hYW3nZU0vq"
5902,B12_7HON,"Tolong di terangkan...
Tol Bintara ke Ancol Rp 15.000 + Rp 15.000 + Rp 9.500 = Rp 39.500

@jokowi
@YLKI_ID
@PTJASAMARGA
@NTMCLantasPolrihttps://twitter.com/PTJASAMARGA/status/1012025874864996352 …"
5903,wildhanmahendra,Pak @jokowi tolong bantu yang pembuat batu bata atau batu merah
5904,ucoksiahaan,Netralitas Demokrasi yang bapak ajarkan ke masyarakat tidak terjadi disini Bapak Presiden. Mohon perhatian Bapak atas tangisan kecurangan dan intimidasi yang dilakukan petahana terhadap masyarakat Tap.Utara saat ini. Perhatian Bapak akan kami nanti. Terima Kasih Bapak Presiden
5905,ucoksiahaan,"Bapak Presiden RI @jokowi yang terhormat, mohon perhatian bapak atas kecurangan demokrasi dengan membuka kotak suara yang terjadi di Kab.Tapanuli Utara yang dilakukan di beberapa kantor camat. Serta Ketidaknetralan ASN, petugas KPU, panwaslih dan kapolres Tapanuli Utara. pic.twitter.com/OUWqsG536Z"
5906,helmilitan,@aagym jgn mendadak buta.. ini video & spanduk tulisannya apa ya..?? Tolong bacain.. Saya jadi mendadak buta huruf nih.
5907,Wawan_Ktsr,"Ini anak sekolahan mana sih??
Kemana Guru2nya?
Tolong segera diusut pak Menteri..... pic.twitter.com/EHbS3lq5Be"
5908,AndiRetno17,"INDONESIA TANAH AIR KU (tanah ku sewa, air ku beli) tolong bapak @jokowi @basuki_btp @temanAhok @DKIJakarta"
5909,Rivtoker21,@jokowi Tolong pak pic.twitter.com/ba0baPiTy4
5910,fristyvania,"@pln_123 tolong pak @jokowi kinerja mereka diperbaiki. Kami bayar pak, bukan gratis. Kami butuh layanan terbaik. Bukan layanan lamban!"
5911,AtiqohJauza,Emang sampai berapa? Tarif Listrik di Desaku juga naik Drastik..! Pak Presiden+Menteri tolong kasih Kebijakan.! https://twitter.com/liputan6dotcom/status/851486740401373186 …
5912,febeagnesyoan,@jokowi tolong di baca
5913,can_lin,Mohon setiap kelompok tani dibina kembali ahli pertanian/Relawan tani dgn pelatihan 1 hektar/desa produk pangan.cc @jokowi @Amran_Sulaiman1
5914,mitzal_1926,"@BudiKaryaS Pak jokowi. Infrastruktur di Pamulang, Tangerang Selatan hancur lebur alias berantakan. Mohon bapak ke wilayah kami segera."
5915,HSimanj,"@jokowi Pak Jokowi, Mohon Bappenas Reviu ulang Program Prioritas OUT COME untuk Rakyat di K/L untuk Efisiensi Anggaran 2017"
5916,_ffey,Mohon @Citilink memberikan ganti rugi kpda konsumen.!!
5917,_ffey,Pihak @Citilink mengatasnamakan presiden @jokowi atas pembatalan keberangkatan GQ807. Mohon dong penjelasannya
5918,_ffey,Pihak @Citilink mengatasnamakan presiden @jokowi atas pembatalan keberangkatan QG807. Mohon penjelasannya..!!!!!
5919,_ffey,Pihak @Citilink mengatasnamakan presiden @jokowi atas pembatalan keberangkatan QG807. Mohon penjelasannya.!!!!!
5920,_ffey,"@Citilink udah membatalkan penerbangan dan gamau kasih ganti rugi, helloww mohon tanggung jawabnya.!!!! @jokowi @basuki_btp"
5921,Roswitwit,Tolong @Citilink @GarudaCares @IndonesiaGaruda penjelasannyaaaa ini delay udah daritadi dan baru dikabarin skrg @Velice_
5922,_ffey,Pak @jokowi benerkah ada acara kepresidenan malam hari gini? Tolong penjelasannya https://twitter.com/roswitaeveline/status/851457145405030401 …
5923,K4ng5uh3,Pak @jokowi berhentilah utk berbasa-basi. Jgn cuma sesi ini aja. Pertanyaan sy tolong jawab. Definisi MAKAR menurut bpk apa? #StopPencitraanpic.twitter.com/BMRF0YR0IY
5924,derickztavia,"Mohon izin Bantu share dpt dari Facebook..
Smoga sampai kpd YTH bpk presiden RI @jokowi 
Terima kasih.. pic.twitter.com/NxZRYY3DqH"
5925,mitzal_1926,"@jokowi Pak jokowi. Infrastruktur di Pamulang, Tangerang Selatan hancur lebur alias berantakan. Mohon bapak ke wilayah kami segera."
5926,LintangChrezL,"Dear @KMRTRoySuryo2  @KMRTRoySuryo 

Ini ada surat dari kementrian Pemuda dan Olahraga
Yg isi nya bapak lupa mengembalikan barang milik negara

Tolong ya pak kembalikan, jangan sampai lupa kayak bapak lupa lirik lagu INDONESIA RAYA , walau bapak pada saat itu menteri menpora  pic.twitter.com/T7d6bsgK33"
5927,kepinch,"Pak, menanggapi sesuatu tolong sisi positifnya duluan diambil. Mungkin dari aksinya dapat menunjukkan kepada dunia luar, untuk mendorong bantuan ke lombok. Kenapa aksi pak Jokowi selalu salah dimata bapak?"
5928,ngonlain,"Cc: @jokowi @imam_nahrawi @setkabgoid @KemensetnegRI @KEMENPORA_RI Mohon didengar ,, diperhatikan dan dijawab dengan respon yang positif atas ""keluhan"" mantan atlet (badminton) kita ini. Yang tiada lain tiada bukan, bernama, (Pahlawan Badminton NKRI) Tan Yoe Hok. Terimakasih.  pic.twitter.com/gxHf7LH0RZ"
5929,indrabotski,"@bawaslu_RI bikin ricuh aja kau laeee laeee 
Pak @jokowi tolong disentil dikit nih bawaslu"
5930,alyayeay,"@kemristekdikti dear bapak menteri yth, dan panitia ujian masuk ptn tahun depan, bener gak si nanti penilaiannya tes center dan gaada tes soshum/sainteknya, tapi cmn tpa, mohon dijawab ya, saya bingung mau belajar apa :( saya takut pak :("
5931,sayogberay,Tolong dibaca ya pak @jokowi @setkabgoid #2019GantiPresidenhttps://twitter.com/TPK_RI/status/1036608967093321728 …
5932,RazaliBurhan,"@mparitbuntar Menteri agama jgn pandai ckp shj.tolong mertabatkan undang2 dalam al quran.kamu dah ada kuasa jgn kerana takut dgn rakan2 kamu,kamu tolak ketepi hukum Allah"
5933,kay_kikay,Tolong om sebutin nama2 bendungannya.. Kepo niiih
5934,agenshisha88,Pak pak saya mau tanya.  Apa bener kalau orang yg sudah mencalonkan presiden itu tidak boleh menjabat lg..  dan harus mengundurkan diri.. mohon info nya pak biar ga penasaran.  Makasih pak jokowi
5935,aiman4168,"@bawaslu_RI tolong mereka spy bisa nyaleg lagi, a.n hak yg mereka punya..... Meski sebagian hak rakyat utk dpt hdp lbh baik telah dirampas krn anggarannya diembat . @FritzSiregar @bagja98 @perludem @KPU_ID @mas_abudiman @jokowi @wiranto1947"
5936,ant_of_Ibrahim,Jangan cuma sebatas ucapan Pak Menteri @lukmansaifuddin ..tolong turun langsung ke lapangan dan tunjukkan dengan perbuatan ucapan anda tersebut..
5937,Saridee2,Tolong @umihanif2 silakan memilih kriteria yak gak usah sungkan2pic.twitter.com/CSPyuq8iK8
5938,yantomee,"Follower saya masih 51 gan
Saya udah following 300an acount lainnya.
mohon dibantu....
Newbie di twitter
hanya agar bisa ikutan mensukseskan #2019GantiPresiden 

Dalam gelas ada sarden
2019 kita ganti presiden"
5939,bm_ismail,"Yang gendeng beneran tolong dengarkan nasihat ""presiden separo gendeng"" ini... Jangan halangi Ustadz utk berceramah, setuju isinya atau tidak itu urusan masing2."
5940,pisangmas_,"kepada pemerintahan setempat tolong dibantu dan ditindaklanjuti segera, sekian terima kasih."
5941,DadangAgano,"@KPK_RI @LaodeMSyarif tolong dibaca link dibawah sampe habis, ini sudah jadi konsumsi publik, KPK yg kena getahnya.....
Prof. Romli Atmasasmita Bongkar Keterlibatan Jokowi di Skandal RS Sumber Waras http://berita360.com/prof-romli-atmasasmita-bongkar-keterlibatan-jokowi-di-skandal-rs-sumber-waras/ …"
5942,BahnadMuchlis,@jokowi pak Jokowi...TOLONG BANGET...TABUNG GAS 3 Kg SANGAT LANGKA DIMANA2 !!! KASIHAN RAKYAT...uda HARGA Pada NAIIKK Tabung GAS..LANGKA LAGI.
5943,yantomee,"Siapakah Presiden Pilihan Anda?

Silahkan klik link https://pollingkita.com/129  dan tentukan pilihan anda

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pollingkita.com/129 "
5944,kelikyulianto6,"memang seorang presiden jokowi sangat tidak mungkin menyenangkan semua orang tetapi sebagian besar mungkin , Tuhan aja yg pasti mengerti semua orang masih ada aja yg tidak menerima keputusanNYA bahkan keberadaanNYA, yg bung tolong di renungkan"
5945,ARSHAM_HABIB,"01.
Melihat Kejadian Ini, Maka Sudah Saatnya Indonesia Menerapkan Hukuman Potong Tangan Kepada 41Orang Ini Setelah Pengadilan Memutuskan Semuanya Terbukti Korupsi, Agar Penjara Tidak Penuh.
Mohon Dipertimbangkan.
@jokowi @prabowo @SBYudhoyono @Fahrihamzah 
1jt-50jt Tangan Kananhttps://twitter.com/CNNIndonesia/status/1036591553781723136 …"
5946,agusyudowinarno,Saya sedih melihat sopir2 truk di palak di perbatasan lampung palembang pematang panggang. Tolong pak @jokowi @DivHumasPolri
5947,asmangoh75,"Tolong segera amankan @plato_id , Pak! Membahayakan keutuhan TNI dan NKRI. @jokowi @KemensetnegRI @Kemenkumham_RI @CNNIndonesia"
5948,ErickAntariksa,"Pak @basuki_btp tolong dong laporkan pidana omongan orang ini
@jokowi @addiems @temanAhok
https://m.detik.com/news/berita/3585699/habiburokhman-lost-in-semanggi …"
5949,RustamIbrahim,Menurut pendapat saya @susipudjiastuti adalah salah satu Menteri terbaik dalam pemerintahan Presiden @jokowi Yang setuju mohon RT
5950,maswahyu_,Cc @jokowi Tolong ini orang di bantu pak. Kasian nyasar mulu
5951,warisandika5,"@KemenkeuRI # Bismillah,Selamat Pagi tolong Kejar dn Rapihkn wajib pajak Tko2 Mas,jual beliny bnyk yg dilanggar dn Merugikn masyrkt@jokowi"
5952,maungbarat33,Mohon Bantuan ny pak utk sodra kita @jokowi @KemensosRI @KemenkesRIhttps://twitter.com/tribunjabar/status/893125360748863488 …
5953,Pradana87D,"selamat pagi pak president @jokowi,tolong wujudkan pemindahan ibukota secepatnya dan jangan dengarkan mereka yang menolak!, &tolak kontrakFI"
5954,ipank_cahyadi,Tolong makmurkan rakyat menengah kebwh y pak.hari dmi hari hdp smakin sulit yg kaya makin kaya yg miskin tambah miskin pdhl sdh super ngirit
5955,dino_qs1,@jokowi @mprgoid @DPR_RI kami dan sy khususnya mohon kepada @KPK_RI @DivHumasPolri usut tuntas !
5956,saptows,"@jokowi Yth Bp Presiden, mohon lambang Garuda Pancasila digedung DPR atau mungkin di tmpt lain diganti dengan yg sesuai ketentuan UU, nuwun"
5957,eriksonaps,"Pak @jokowi, tolong perhatikan tweet saya. Karna saya sangat terpuruk ketika mengetahui teman saya yg pake uang lulus SCPC IPDN dan saya tdk"
5958,eriksonaps,"Pak @jokowi , tolong dalam seleksi kedinasan lebih bapak perhatikan lagi. Cukup saya orang miskin yang tidak bisa bersekolah di kedinasan"
5959,andreawan16,"Setuju! Bukan malah komen geje itu cuma kebetulan! Gimana sih, ada temuan baru kok antipati. Pak @jokowi tolong itu menterinya"
5960,hemaviton99,"Karna sanksi hukum yg buruk,maka kejadian PENGEROYOKAN DAN PEMBAKARAN (terduga)maling apli terjadi pak....tolong revisi ...@jokowi"
5961,irsepdodo69,Lapor Pak @jokowi dan @KemenegBUMN dan @Saber_Pungli  : tolong @asdp191 ditindak agar tidak ulang lagi https://www.mahensaexpress.com/2017/08/02/direktur-asdp-kupang-himbau-kepada-penumpang-ott-di-pelabuhan-bolok/ …
5962,hndysg,Pak @jokowi @imam_nahrawi tolong saya bingung sama organisasi ini  @pssi__fai aturan suka berubah rubah gak jelas 
5963,iwanrohmanse181,mengapa rakyat terus bayar pajak tapi pemerintah @jokowi antusias sekali pada hutang luar negeri? Apa yang salah? Mohon djwb?
5964,teguhadhitya90,Pak presiden . Tolong dong perhatikan gaji kami yg dibawa UMR D.K.I . Saya bekerja di IPDN jakarta
5965,SemutFormosa,Tolong bagi yang tau tweet @jokowi @ganjarpranowo @GhazaliSilhttps://twitter.com/SemutFormosa/status/893128641617420288 …
5966,nostradm,Mohon dievaluasi kinerja Komnas HAM Indonesia yg mlah buat langkah2 yg kontra produktif trhadap HAM. Kasus tes DNA Jokowi & HTI yg antiHAM
5967,Quvvatt,"Menurut anda siapa paling layak dipilih Jadi Presiden RI di 2019
mohon VOTE dan bantu Retweet.Tks"
5968,kelbekel,"Pak @jokowi tolong dikaji untuk bubarkan juga laskar laskar kayak gini, Perusak persatuan. https://twitter.com/johanfjr/status/862294181103915009 …"
5969,Ardivarian,Pak @jokowi ini ud hari ke 3 pak @basuki_btp tolong di bebaskan pak. Bpk ud liat di pemberitaan sampai dunia pak. Bpk pasti bisa :)
5970,dealbeni,@jokowi pa tolong urusin saham berkode APOL. banyak uang tersangkut. Saya yakin pasti bapak bisa.
5971,dealbeni,@jokowi pa tolong urusin saham berkode APOL. banyak uang tersangkut disitu. Tidak pernah ada penjelasan.
5972,dealbeni,@jokowi pa tolong urusin saham berkode APOL. banyak uang tersangkut.
5973,dealbeni,@jokowi pa tolong urusin saham berkode APOL. banyak uang tersangkut disitu.
5974,amattamrin86,@KemenkesRI Hut klinik laboratorium terbesar ada diskon 20% tp masih mahal. mohon pemerintah buka lab tandingan.
5975,Cadel_Inside,"Habis tinjau Trans Papua Jokowi ngundang SBY k istana:
Jokowi: p sby tolong bikin lagu judulny papua aman / papua indah
SBY: siap laksanakn"
5976,DickyMr85,Ini bukti seruan langsung aksi pndukung p ahox. Tolong hati2 Pak @jokowi & @DivHumasPolri . mrk sdh mlai mngancam anda pakhttps://twitter.com/Muslim_Bersatu1/status/862315096982167552 …
5977,selvinariani,"@jokowi Tolong dibrantas Mafia peradilan sy tahu banget hakim di Indonesia banyak yg mafia coba blusukan ke pengadilan Pak,"
5978,sync_tee,@DivHumasPolri @CCICPolri tolong pak di tangkap aja ni bocah
5979,Ant4s4r1,"Yth BPK @jokowi @DivHumasPolri @CCICPolri  akun Facebook atas nama Enda pramoeditha ini termasuk akun hate speech,, Mohon ditindak lanjuti ."
5980,karni_sh,"Pak @jokowi Tolong Tegakkan Hukum, jangan tunduk dengan politisi busuk yg mementingkan kantong pribadi dan kroninya"
5981,Begin_Alexander,"Pa.. tolong pa mnta keadilan nya dan bapa jgn diam ajah.. lakukan sesuatu krna ini udh mnyngkut NKRI.. ini benar"" Zalim Pa @jokowi https://twitter.com/OHCHRAsia/status/861871089500045312 …"
5982,Deni_Cadel,Mohon Pak @jokowi tegakan hukum pada penjahat satu ini. Kami siap dukung ketegasan Bapak. Cc: @DivHumasPolripic.twitter.com/TMReKKMdF1
5983,SsStanlee,"Boleh gak saya jaminkan buat rizieq saya mohon kirimkan dia masuk papua. Saya jamin, pasti bnyk yg mendoakan @DPP_LPI @jokowi @Pak_JKhttps://twitter.com/VIVAcoid/status/862357617493987332 …"
5984,Yosioktavia10,Mohon bantun nya pak jokowi  agar segera diaudit oleh kpk dan ditindak lanjuti kisruh jemaah first travel
5985,myjakartahome,@jokowi Mohon Pak Jkw sgr muncul. General will not leave his soldier.Pendukung Bpk beresiko pecah.Lbh biak kt ber1 melawan Preman drpd diam
5986,fatur_elbant,Tolong donk mas bilangin ke @jokowi kita ini bener2 pengen set back era orba gitu apa gmn?
5987,andriybima,"Bunda Neno Warisman, @rockygerung & @RatnaSpaet dihadang lagi. Fixed Indonesia adalah Negeri 1/2 Demokrasi. Mohon perhatiannya donk Bapak2 yang terhormat. @jokowi @DivHumas_Polri @Puspen_TNI"
5988,DewoWanto,@jokowi # pk sebenernya sy bukan berpihak sm bpk tp kalau bpk bisa memberi hiburan kami rakyat kecil ky sy pk .hanya mminta 1 tolong luis mila jgn di pecat itu aja sy akan bw kluarga dan temn2 sy seketar 50 orang untuk pastikan pilih pk joko wi di pilpres 2019 sy yakin..itu
5989,mikk08808,"Kepada Bapak @prabowo dan bang @sandiuno 
Jika tahun depan kalian terpilih sebagai presiden dan wakil presiden Indonesia.. 
Tolong bersihkan semua institusi dari pengkhianat bangsa dan negara... 
Semua aparat yg sekarang tidak netral tolong dipecat... 
#2019PrabowoSandi"
5990,jakart_Inf,"Kepada yth para anggota @DPR_RI yang masih waras mohon cabut mandat dari jokowi, kepda majlis jalanan mari besidang.
#DemokrasiHilang_oLehJokowihttps://twitter.com/ardi_riau/status/1033428226071179264 …"
5991,essecogitans,"mohon perhatian tuan yg mulia.. @jokowi cc:@lukmansaifuddin @yennywahid @Dennysiregar7 @BirgaldoS @TsamaraDKI, dll --https://independensi.com/2018/08/25/siswi-kristen-wajib-pakai-jilbab-di-riau/ …"
5992,lessy_yusran,Tolong Pk.@jokowi - @Pak_JK realisasiknlah janji2 kalian ini dlu sblum brjanji di 2019 lagi.https://news.beritaislam.org/2018/08/jangan-lupakan-inilah-66-janji-jokowi-4.html …
5993,Rahadie6,Bang tolong sampaikan ke pak Jokowi.  Lml pada Neno Warisman kmrin hanya akan semakin  men solidkan kubu yg anti Jokowi. Dan orang2 yg masih bimbang kemudian akan tidak simpati sama rezim Jokowi ini.
5994,ichald1512,"Melihat kondisi bangsa yang seperti ini. Ketika Demokrasi dan Pancasila hanya slogan, Ketika Aparat menjadi tameng kekuasaan, Hanya satu yang saya harapkan. Yth Bpk @prabowo dan Bpk @sandiuno , InsyaAllah bapak berdua terpilih sebagai Presiden dan wakil, Tolong TEGAKAN DEMOKRASI"
5995,nyoman_minata,"Cc: aje ke Pak @wishnutama 
Pak tolong deh dikasih info sm teman kami ini agar tak ada lagi kecurigaan ,hujatan ,cacian kpd pak Jokowi https://twitter.com/RachlanNashidik/status/1032636301059575808 …"
5996,RustamIbrahim,POLLING: Ada yang berpendapat kunjungan Neno Warisman ke berbagai daerah untuk Deklarasi 2019 Ganti Presiden sebagai: 1) CURI2 START KAMPANYE SEBELUM WAKTUNYA. Tapi ada yang berpendapat  WUJUD KEBEBASAN BERPENDAPAT. Jika anda setuju 1) mohon RT; yang setuju 2) silahkan like.
5997,ruhutsitompul,"Gimana nie Pak Prabowo & Pak Sandi Negara Indonesia Tercinta & Seluruh Rakyat Indonesia, “Sedang Menyelenggarakan Pesta Olahraga Asian Games, eh Pendukung Setia kalian Ratna Sarumpaet Rocky Gerung & Neno Warisman bikin Sensasi di Daerah” #2019 Mohon Pak JOKOWI 1X Lagi MERDEKA."
5998,andaa_p,Monggo pak @jokowi dijelaskan dimana.#Netralitas.TNI/Polri itu saat ini.Mohon maaf yang tanya http://difabilitas.Cc  @prabowo @sandiuno
5999,Sjito_jpenk,"Yang sabar ya bu Neno Warisman. Mohon doa’kan saja semoga Bpk @jokowi terpilih kembali menjadi Presiden RI utk 2 Periode. 

Yakan @MardaniAliSera ?
#JokowiMarufAmin2019"
6000,Alyesa07,"Pak @jokowi, bagaimana komentar bapak soal ini..? Mohon bapak tegas soa ini. Kelembekan bapak akan membuat demokrasi terkikis.. Mirisss... https://twitter.com/fadlizon/status/1033379845747531777 …"
6001,jaripeduli,Surat Terbuka untuk @kemenhub151 cc. @Jokowi_ID Mohon diberikan keringanan dan fasilitas gratis untuk para Relawan dan Donatur yg mengirim Bantuan Bencana ke Lombok NTB. Sangat Mahal dan Memberatkan kami biayanya. Terima kasih pic.twitter.com/uvlbmGEZU8
6002,Hansip__TL,"2019, saya tidak memilih @jokowi karena ngeri dengan politikus ""kotor"" dan partai ""lapar"" dibelakang @jokowi
Tolong ini pak lik @jokowi kasihan dia sudah berbusa2 (koar-koar) tiap hari belain sampean di medsos, tapi belom dapat JOB sampe hari ini, kasihan dia pak lik... https://twitter.com/Dennysiregar7/status/1033011543112212480 …"
6003,hennysurya,Pak @karniilyas mohon bahas persekusi dan pemulangan paksa bunda @Nenowarisman5 oleh aparat di tayangan @ILC_tvOnenews . Hadirkan yg terhormat kapolri utk menjelaskan alasan dan kronologi pemulangan. Agar rakyat yakin polisi msh menjaga keutuhan demokrasi dan berpihak pd rakyat
6004,bayu24443337,tolong survey nya lebih panjang lagi waktunya hahahah
6005,RQthea,"Mohon maaf prof 
Itu bkn apriori tp fakta, POLRI diera rezim @jokowi berubah fungsi dr ALAT NEGARA jadi ALAT KEKUASAAN
#jokowi2periode polri tdk larang
#2019GantiPresiden Polri Larang
Dan banyak lg ketimpangan penegakan hukum lainnya beda dgn waktu @SBYudhoyono
#BukaMataHati"
6006,DanangTirtoNugr,"@sylviana_murni Assalamualaikum Pak Menteri, eh Pak Anies. Cc @AgusYudhoyono tolong cawagub nya dibilangin jangan berujar seperti itu lagi."
6007,AjieAndrian1,"@jokowi ormas islam yang melakukan kekerasan tolong dibubarkan aja pak, islam nggak pernah mengajarkan kekerasan, bikin repot negara aja"
6008,trisarianti,Sdh 2 mnngu pdam tidak ngocor Mohon perhatian jl. Kuningan Antapani Bandung. Klw Tlat bayar di denda. @pdamtirtawening @ridwankamil @jokowi
6009,aamibrahim3,tolong ditinjau lagi untuk tdl.2r dan 4r.akan sangat terasa menyusahkan.
6010,hukumtanpauang,"@jokowi Yang Mulia Bapak Presiden RI, Kami sangat kagum dengan kepemimpinan bapak. Tolong kami melawan mafia hukum, suap merajalela. LAPOR."
6011,Tajimalela7,"@raynurhaq63 @jokowi ini belum di suspend pak..mohon di suspend, meresahkan pak.. pic.twitter.com/zQmILJnBLA"
6012,Suswardi2,...tolong  saya  sdrku
6013,muhdy1968,"Wahai para Penguasa Pemerintahan Negeri ini 
Mohon :
Tegakkan Hukum sebagai Panglima tanpa diskriminasi."
